Id,Predicted
12984,391.0|480.0
12985,585.0|489.0
12986,534.0|444.0
12987,350.0|378.0
12988,548.0|247.0
12989,402.0|220.0
12990,387.0|580.0
12991,285.0|292.0
12992,211.0|323.0
12993,593.0|569.0
12994,424.0|380.0
12995,369.0|397.0
12996,399.0|540.0
12997,391.0|287.0
12998,546.0|504.0
12999,437.0|237.0
13000,302.0|368.0
13001,525.0|347.0
13002,236.0|468.0
13003,280.0|264.0
13004,266.0|550.0
13005,271.0|336.0
13006,585.0|451.0
13007,578.0|472.0
13008,479.0|314.0
13009,387.0|269.0
13010,365.0|444.0
13011,414.0|534.0
13012,537.0|439.0
13013,372.0|556.0
13014,372.0|446.0
13015,406.0|558.0
13016,389.0|359.0
13017,522.0|452.0
13018,395.0|388.0
13019,233.0|515.0
13020,550.0|583.0
13021,204.0|255.0
13022,355.0|475.0
13023,267.0|221.0
13024,546.0|235.0
13025,590.0|371.0
13026,399.0|380.0
13027,276.0|378.0
13028,245.0|356.0
13029,418.0|499.0
13030,210.0|486.0
13031,373.0|268.0
13032,351.0|253.0
13033,473.0|553.0
13034,400.0|395.0
13035,215.0|532.0
13036,216.0|591.0
13037,394.0|474.0
13038,297.0|409.0
13039,351.0|240.0
13040,555.0|552.0
13041,363.0|220.0
13042,276.0|579.0
13043,209.0|576.0
13044,343.0|322.0
13045,240.0|356.0
13046,581.0|311.0
13047,526.0|589.0
13048,394.0|471.0
13049,223.0|499.0
13050,461.0|349.0
13051,448.0|248.0
13052,536.0|258.0
13053,553.0|452.0
13054,222.0|242.0
13055,431.0|575.0
13056,237.0|215.0
13057,210.0|519.0
13058,348.0|376.0
13059,220.0|255.0
13060,379.0|488.0
13061,209.0|226.0
13062,580.0|248.0
13063,271.0|210.0
13064,434.0|454.0
13065,476.0|330.0
13066,258.0|387.0
13067,377.0|207.0
13068,290.0|377.0
13069,236.0|214.0
13070,406.0|215.0
13071,283.0|483.0
13072,256.0|285.0
13073,395.0|467.0
13074,532.0|533.0
13075,473.0|487.0
13076,319.0|425.0
13077,446.0|445.0
13078,231.0|362.0
13079,219.0|577.0
13080,593.0|522.0
13081,227.0|362.0
13082,414.0|245.0
13083,519.0|499.0
13084,224.0|311.0
13085,481.0|328.0
13086,449.0|322.0
13087,558.0|576.0
13088,232.0|572.0
13089,544.0|240.0
13090,291.0|381.0
13091,454.0|476.0
13092,396.0|328.0
13093,401.0|371.0
13094,557.0|497.0
13095,399.0|348.0
13096,425.0|363.0
13097,391.0|266.0
13098,402.0|338.0
13099,383.0|421.0
13100,371.0|578.0
13101,354.0|550.0
13102,583.0|439.0
13103,249.0|434.0
13104,577.0|261.0
13105,429.0|350.0
13106,540.0|535.0
13107,242.0|340.0
13108,596.0|432.0
13109,442.0|530.0
13110,206.0|269.0
13111,346.0|410.0
13112,404.0|360.0
13113,262.0|301.0
13114,341.0|402.0
13115,250.0|582.0
13116,251.0|218.0
13117,377.0|449.0
13118,523.0|494.0
13119,556.0|372.0
13120,352.0|324.0
13121,408.0|282.0
13122,583.0|398.0
13123,544.0|420.0
13124,464.0|405.0
13125,378.0|231.0
13126,422.0|486.0
13127,474.0|495.0
13128,203.0|515.0
13129,454.0|462.0
13130,391.0|243.0
13131,446.0|394.0
13132,465.0|569.0
13133,471.0|354.0
13134,386.0|265.0
13135,440.0|378.0
13136,341.0|242.0
13137,235.0|562.0
13138,268.0|224.0
13139,439.0|314.0
13140,553.0|213.0
13141,576.0|332.0
13142,291.0|531.0
13143,285.0|569.0
13144,481.0|342.0
13145,393.0|278.0
13146,449.0|529.0
13147,372.0|263.0
13148,207.0|243.0
13149,246.0|457.0
13150,456.0|423.0
13151,473.0|467.0
13152,238.0|484.0
13153,595.0|399.0
13154,364.0|538.0
13155,391.0|469.0
13156,467.0|415.0
13157,585.0|300.0
13158,536.0|508.0
13159,376.0|565.0
13160,274.0|479.0
13161,454.0|414.0
13162,294.0|336.0
13163,388.0|303.0
13164,590.0|564.0
13165,559.0|472.0
13166,206.0|592.0
13167,433.0|340.0
13168,573.0|414.0
13169,559.0|477.0
13170,295.0|445.0
13171,415.0|580.0
13172,451.0|336.0
13173,437.0|315.0
13174,583.0|215.0
13175,499.0|285.0
13176,557.0|274.0
13177,524.0|527.0
13178,589.0|483.0
13179,207.0|243.0
13180,583.0|215.0
13181,596.0|344.0
13182,457.0|481.0
13183,495.0|442.0
13184,238.0|562.0
13185,346.0|386.0
13186,282.0|423.0
13187,426.0|374.0
13188,421.0|205.0
13189,448.0|333.0
13190,390.0|278.0
13191,288.0|474.0
13192,353.0|558.0
13193,443.0|237.0
13194,216.0|314.0
13195,397.0|331.0
13196,305.0|347.0
13197,291.0|446.0
13198,211.0|463.0
13199,552.0|489.0
13200,577.0|526.0
13201,479.0|308.0
13202,579.0|573.0
13203,537.0|290.0
13204,595.0|422.0
13205,437.0|424.0
13206,365.0|409.0
13207,395.0|386.0
13208,210.0|489.0
13209,401.0|343.0
13210,398.0|310.0
13211,457.0|364.0
13212,575.0|404.0
13213,387.0|231.0
13214,413.0|573.0
13215,396.0|321.0
13216,556.0|278.0
13217,398.0|262.0
13218,424.0|246.0
13219,406.0|442.0
13220,350.0|556.0
13221,498.0|488.0
13222,397.0|549.0
13223,364.0|292.0
13224,546.0|491.0
13225,523.0|490.0
13226,409.0|339.0
13227,465.0|466.0
13228,375.0|224.0
13229,568.0|407.0
13230,263.0|295.0
13231,364.0|443.0
13232,533.0|377.0
13233,472.0|463.0
13234,585.0|561.0
13235,375.0|595.0
13236,222.0|315.0
13237,340.0|520.0
13238,564.0|462.0
13239,521.0|543.0
13240,487.0|259.0
13241,492.0|230.0
13242,349.0|350.0
13243,460.0|570.0
13244,250.0|499.0
13245,431.0|592.0
13246,560.0|288.0
13247,389.0|350.0
13248,474.0|256.0
13249,529.0|440.0
13250,270.0|238.0
13251,437.0|562.0
13252,323.0|410.0
13253,531.0|441.0
13254,246.0|399.0
13255,220.0|490.0
13256,474.0|548.0
13257,460.0|422.0
13258,417.0|280.0
13259,547.0|281.0
13260,293.0|385.0
13261,390.0|403.0
13262,389.0|495.0
13263,557.0|552.0
13264,374.0|358.0
13265,277.0|487.0
13266,358.0|540.0
13267,214.0|336.0
13268,581.0|311.0
13269,361.0|215.0
13270,417.0|305.0
13271,589.0|307.0
13272,442.0|339.0
13273,589.0|595.0
13274,396.0|325.0
13275,227.0|459.0
13276,316.0|363.0
13277,533.0|424.0
13278,216.0|488.0
13279,224.0|500.0
13280,468.0|575.0
13281,270.0|412.0
13282,345.0|241.0
13283,401.0|541.0
13284,231.0|583.0
13285,579.0|565.0
13286,315.0|402.0
13287,204.0|343.0
13288,549.0|242.0
13289,283.0|370.0
13290,563.0|498.0
13291,433.0|402.0
13292,436.0|468.0
13293,427.0|472.0
13294,207.0|540.0
13295,212.0|307.0
13296,383.0|461.0
13297,448.0|392.0
13298,565.0|397.0
13299,218.0|479.0
13300,394.0|297.0
13301,586.0|338.0
13302,253.0|225.0
13303,491.0|350.0
13304,286.0|400.0
13305,418.0|489.0
13306,427.0|385.0
13307,243.0|551.0
13308,262.0|409.0
13309,289.0|356.0
13310,205.0|456.0
13311,482.0|484.0
13312,370.0|491.0
13313,450.0|524.0
13314,278.0|504.0
13315,594.0|420.0
13316,388.0|556.0
13317,477.0|421.0
13318,520.0|481.0
13319,243.0|568.0
13320,204.0|338.0
13321,457.0|559.0
13322,594.0|303.0
13323,341.0|333.0
13324,398.0|585.0
13325,568.0|589.0
13326,528.0|337.0
13327,250.0|577.0
13328,355.0|446.0
13329,584.0|437.0
13330,234.0|249.0
13331,221.0|500.0
13332,225.0|593.0
13333,429.0|588.0
13334,402.0|308.0
13335,529.0|304.0
13336,359.0|210.0
13337,364.0|527.0
13338,398.0|355.0
13339,303.0|399.0
13340,390.0|372.0
13341,549.0|517.0
13342,389.0|585.0
13343,242.0|480.0
13344,229.0|532.0
13345,530.0|369.0
13346,351.0|592.0
13347,517.0|502.0
13348,574.0|270.0
13349,577.0|441.0
13350,304.0|378.0
13351,205.0|399.0
13352,424.0|306.0
13353,394.0|325.0
13354,346.0|401.0
13355,238.0|291.0
13356,454.0|569.0
13357,427.0|498.0
13358,473.0|319.0
13359,521.0|508.0
13360,293.0|438.0
13361,434.0|565.0
13362,428.0|326.0
13363,475.0|281.0
13364,452.0|476.0
13365,399.0|490.0
13366,238.0|491.0
13367,392.0|469.0
13368,450.0|429.0
13369,328.0|335.0
13370,425.0|317.0
13371,360.0|560.0
13372,429.0|412.0
13373,268.0|227.0
13374,254.0|296.0
13375,568.0|236.0
13376,241.0|443.0
13377,230.0|300.0
13378,476.0|523.0
13379,320.0|407.0
13380,403.0|311.0
13381,471.0|287.0
13382,344.0|360.0
13383,555.0|230.0
13384,277.0|536.0
13385,370.0|364.0
13386,373.0|376.0
13387,480.0|255.0
13388,223.0|468.0
13389,448.0|332.0
13390,462.0|297.0
13391,583.0|422.0
13392,406.0|392.0
13393,215.0|410.0
13394,591.0|212.0
13395,465.0|444.0
13396,211.0|452.0
13397,421.0|258.0
13398,330.0|341.0
13399,415.0|217.0
13400,595.0|396.0
13401,421.0|371.0
13402,537.0|340.0
13403,548.0|232.0
13404,591.0|266.0
13405,464.0|439.0
13406,554.0|264.0
13407,223.0|322.0
13408,379.0|211.0
13409,276.0|513.0
13410,276.0|286.0
13411,371.0|442.0
13412,319.0|398.0
13413,207.0|459.0
13414,443.0|443.0
13415,578.0|319.0
13416,377.0|456.0
13417,369.0|350.0
13418,230.0|312.0
13419,227.0|595.0
13420,269.0|285.0
13421,462.0|469.0
13422,442.0|443.0
13423,557.0|245.0
13424,508.0|469.0
13425,585.0|488.0
13426,478.0|470.0
13427,377.0|424.0
13428,440.0|397.0
13429,528.0|521.0
13430,255.0|373.0
13431,292.0|446.0
13432,273.0|427.0
13433,508.0|513.0
13434,345.0|238.0
13435,262.0|381.0
13436,246.0|368.0
13437,264.0|290.0
13438,359.0|462.0
13439,255.0|432.0
13440,359.0|286.0
13441,265.0|564.0
13442,500.0|462.0
13443,280.0|323.0
13444,427.0|347.0
13445,367.0|576.0
13446,369.0|284.0
13447,447.0|576.0
13448,243.0|499.0
13449,572.0|487.0
13450,585.0|517.0
13451,464.0|445.0
13452,283.0|542.0
13453,535.0|486.0
13454,588.0|379.0
13455,597.0|472.0
13456,339.0|340.0
13457,401.0|470.0
13458,580.0|490.0
13459,275.0|457.0
13460,207.0|321.0
13461,248.0|410.0
13462,293.0|369.0
13463,459.0|454.0
13464,244.0|498.0
13465,369.0|208.0
13466,410.0|208.0
13467,508.0|475.0
13468,584.0|368.0
13469,324.0|571.0
13470,438.0|403.0
13471,235.0|497.0
13472,243.0|540.0
13473,519.0|560.0
13474,551.0|382.0
13475,591.0|594.0
13476,378.0|423.0
13477,233.0|283.0
13478,451.0|335.0
13479,393.0|556.0
13480,297.0|424.0
13481,555.0|553.0
13482,414.0|379.0
13483,406.0|364.0
13484,260.0|528.0
13485,302.0|329.0
13486,369.0|220.0
13487,594.0|337.0
13488,576.0|234.0
13489,261.0|402.0
13490,495.0|512.0
13491,380.0|549.0
13492,274.0|567.0
13493,475.0|337.0
13494,259.0|495.0
13495,428.0|592.0
13496,464.0|565.0
13497,258.0|552.0
13498,216.0|590.0
13499,275.0|536.0
13500,273.0|518.0
13501,476.0|478.0
13502,457.0|444.0
13503,244.0|314.0
13504,354.0|330.0
13505,416.0|532.0
13506,410.0|291.0
13507,355.0|227.0
13508,261.0|391.0
13509,410.0|486.0
13510,595.0|428.0
13511,301.0|427.0
13512,441.0|389.0
13513,421.0|346.0
13514,275.0|457.0
13515,572.0|358.0
13516,545.0|269.0
13517,384.0|331.0
13518,283.0|587.0
13519,378.0|388.0
13520,212.0|324.0
13521,470.0|281.0
13522,536.0|307.0
13523,372.0|332.0
13524,561.0|506.0
13525,252.0|295.0
13526,564.0|310.0
13527,280.0|339.0
13528,577.0|514.0
13529,339.0|373.0
13530,242.0|494.0
13531,518.0|438.0
13532,232.0|384.0
13533,437.0|392.0
13534,385.0|222.0
13535,572.0|350.0
13536,264.0|466.0
13537,589.0|347.0
13538,535.0|442.0
13539,252.0|432.0
13540,299.0|343.0
13541,452.0|444.0
13542,561.0|478.0
13543,344.0|235.0
13544,404.0|541.0
13545,378.0|477.0
13546,526.0|583.0
13547,361.0|536.0
13548,460.0|266.0
13549,572.0|398.0
13550,551.0|587.0
13551,421.0|489.0
13552,297.0|319.0
13553,418.0|584.0
13554,391.0|287.0
13555,372.0|376.0
13556,278.0|545.0
13557,213.0|526.0
13558,505.0|455.0
13559,385.0|291.0
13560,595.0|385.0
13561,413.0|575.0
13562,532.0|320.0
13563,355.0|216.0
13564,351.0|501.0
13565,589.0|429.0
13566,386.0|574.0
13567,350.0|373.0
13568,469.0|368.0
13569,264.0|532.0
13570,527.0|586.0
13571,574.0|239.0
13572,421.0|572.0
13573,594.0|520.0
13574,209.0|525.0
13575,273.0|557.0
13576,213.0|566.0
13577,399.0|482.0
13578,385.0|583.0
13579,521.0|530.0
13580,425.0|409.0
13581,348.0|316.0
13582,585.0|389.0
13583,365.0|501.0
13584,523.0|501.0
13585,530.0|445.0
13586,403.0|583.0
13587,475.0|469.0
13588,206.0|347.0
13589,398.0|559.0
13590,528.0|347.0
13591,205.0|485.0
13592,332.0|345.0
13593,349.0|267.0
13594,433.0|552.0
13595,337.0|404.0
13596,588.0|475.0
13597,403.0|446.0
13598,207.0|239.0
13599,415.0|373.0
13600,342.0|587.0
13601,235.0|590.0
13602,590.0|472.0
13603,258.0|292.0
13604,478.0|453.0
13605,551.0|212.0
13606,207.0|530.0
13607,293.0|584.0
13608,465.0|464.0
13609,377.0|487.0
13610,587.0|500.0
13611,432.0|532.0
13612,591.0|588.0
13613,471.0|295.0
13614,568.0|211.0
13615,264.0|209.0
13616,461.0|446.0
13617,291.0|289.0
13618,242.0|533.0
13619,230.0|469.0
13620,242.0|552.0
13621,535.0|589.0
13622,369.0|242.0
13623,545.0|587.0
13624,237.0|455.0
13625,566.0|438.0
13626,435.0|212.0
13627,536.0|534.0
13628,446.0|327.0
13629,378.0|493.0
13630,508.0|485.0
13631,543.0|508.0
13632,413.0|560.0
13633,380.0|212.0
13634,589.0|549.0
13635,534.0|321.0
13636,594.0|380.0
13637,432.0|229.0
13638,456.0|265.0
13639,452.0|462.0
13640,537.0|342.0
13641,380.0|363.0
13642,451.0|474.0
13643,566.0|462.0
13644,255.0|283.0
13645,265.0|296.0
13646,361.0|441.0
13647,234.0|293.0
13648,401.0|346.0
13649,417.0|245.0
13650,342.0|369.0
13651,380.0|402.0
13652,239.0|423.0
13653,529.0|286.0
13654,579.0|290.0
13655,238.0|571.0
13656,217.0|372.0
13657,214.0|501.0
13658,381.0|568.0
13659,540.0|551.0
13660,584.0|448.0
13661,207.0|513.0
13662,486.0|490.0
13663,392.0|472.0
13664,436.0|534.0
13665,427.0|477.0
13666,376.0|566.0
13667,215.0|307.0
13668,410.0|204.0
13669,407.0|402.0
13670,538.0|279.0
13671,361.0|351.0
13672,593.0|260.0
13673,312.0|376.0
13674,435.0|394.0
13675,233.0|425.0
13676,431.0|403.0
13677,337.0|228.0
13678,394.0|505.0
13679,435.0|453.0
13680,441.0|514.0
13681,544.0|585.0
13682,227.0|409.0
13683,231.0|412.0
13684,208.0|240.0
13685,449.0|259.0
13686,396.0|558.0
13687,555.0|556.0
13688,235.0|329.0
13689,571.0|368.0
13690,380.0|377.0
13691,227.0|344.0
13692,589.0|447.0
13693,260.0|215.0
13694,374.0|221.0
13695,345.0|240.0
13696,296.0|415.0
13697,479.0|469.0
13698,405.0|393.0
13699,554.0|493.0
13700,520.0|454.0
13701,467.0|499.0
13702,458.0|299.0
13703,579.0|448.0
13704,387.0|328.0
13705,452.0|371.0
13706,546.0|274.0
13707,460.0|385.0
13708,337.0|220.0
13709,449.0|587.0
13710,399.0|493.0
13711,485.0|325.0
13712,385.0|288.0
13713,336.0|535.0
13714,566.0|587.0
13715,528.0|389.0
13716,278.0|485.0
13717,232.0|479.0
13718,383.0|260.0
13719,565.0|416.0
13720,209.0|237.0
13721,476.0|424.0
13722,589.0|303.0
13723,466.0|222.0
13724,372.0|417.0
13725,539.0|323.0
13726,219.0|398.0
13727,282.0|226.0
13728,247.0|294.0
13729,347.0|379.0
13730,588.0|568.0
13731,230.0|560.0
13732,355.0|339.0
13733,543.0|304.0
13734,471.0|261.0
13735,244.0|571.0
13736,213.0|397.0
13737,440.0|504.0
13738,592.0|366.0
13739,363.0|379.0
13740,421.0|368.0
13741,440.0|447.0
13742,518.0|429.0
13743,545.0|294.0
13744,357.0|263.0
13745,471.0|375.0
13746,554.0|364.0
13747,447.0|539.0
13748,278.0|536.0
13749,439.0|468.0
13750,467.0|300.0
13751,585.0|351.0
13752,548.0|208.0
13753,444.0|413.0
13754,532.0|552.0
13755,576.0|272.0
13756,443.0|371.0
13757,281.0|533.0
13758,346.0|345.0
13759,411.0|209.0
13760,258.0|593.0
13761,384.0|271.0
13762,222.0|265.0
13763,231.0|320.0
13764,523.0|456.0
13765,408.0|209.0
13766,272.0|474.0
13767,206.0|477.0
13768,450.0|262.0
13769,573.0|214.0
13770,267.0|380.0
13771,531.0|550.0
13772,583.0|485.0
13773,435.0|447.0
13774,480.0|490.0
13775,575.0|265.0
13776,527.0|539.0
13777,343.0|558.0
13778,243.0|416.0
13779,576.0|420.0
13780,381.0|311.0
13781,572.0|436.0
13782,545.0|336.0
13783,418.0|401.0
13784,573.0|353.0
13785,542.0|485.0
13786,419.0|502.0
13787,292.0|363.0
13788,285.0|326.0
13789,286.0|530.0
13790,594.0|263.0
13791,479.0|229.0
13792,452.0|479.0
13793,568.0|416.0
13794,267.0|221.0
13795,556.0|482.0
13796,300.0|373.0
13797,212.0|228.0
13798,418.0|350.0
13799,562.0|236.0
13800,453.0|267.0
13801,229.0|458.0
13802,423.0|268.0
13803,394.0|517.0
13804,453.0|581.0
13805,287.0|438.0
13806,471.0|206.0
13807,380.0|267.0
13808,305.0|515.0
13809,573.0|452.0
13810,379.0|464.0
13811,385.0|258.0
13812,594.0|386.0
13813,287.0|476.0
13814,243.0|265.0
13815,474.0|218.0
13816,257.0|383.0
13817,539.0|285.0
13818,254.0|384.0
13819,406.0|330.0
13820,258.0|570.0
13821,445.0|231.0
13822,284.0|587.0
13823,585.0|424.0
13824,295.0|348.0
13825,466.0|232.0
13826,224.0|273.0
13827,532.0|344.0
13828,229.0|280.0
13829,445.0|389.0
13830,276.0|213.0
13831,469.0|511.0
13832,253.0|268.0
13833,411.0|363.0
13834,492.0|229.0
13835,429.0|315.0
13836,405.0|543.0
13837,229.0|464.0
13838,409.0|389.0
13839,465.0|447.0
13840,406.0|310.0
13841,259.0|578.0
13842,346.0|236.0
13843,228.0|275.0
13844,408.0|543.0
13845,592.0|582.0
13846,555.0|213.0
13847,382.0|475.0
13848,291.0|486.0
13849,217.0|464.0
13850,342.0|339.0
13851,523.0|422.0
13852,441.0|414.0
13853,531.0|436.0
13854,595.0|371.0
13855,247.0|279.0
13856,258.0|494.0
13857,264.0|285.0
13858,471.0|305.0
13859,541.0|448.0
13860,440.0|378.0
13861,356.0|466.0
13862,590.0|377.0
13863,217.0|570.0
13864,262.0|518.0
13865,343.0|370.0
13866,296.0|332.0
13867,391.0|302.0
13868,590.0|348.0
13869,283.0|533.0
13870,288.0|498.0
13871,591.0|360.0
13872,513.0|446.0
13873,349.0|416.0
13874,291.0|538.0
13875,477.0|356.0
13876,402.0|217.0
13877,490.0|508.0
13878,369.0|564.0
13879,549.0|521.0
13880,586.0|353.0
13881,545.0|559.0
13882,398.0|486.0
13883,377.0|522.0
13884,559.0|506.0
13885,245.0|210.0
13886,484.0|298.0
13887,225.0|571.0
13888,248.0|470.0
13889,259.0|299.0
13890,384.0|301.0
13891,450.0|581.0
13892,293.0|366.0
13893,210.0|233.0
13894,215.0|438.0
13895,404.0|564.0
13896,225.0|503.0
13897,547.0|233.0
13898,250.0|364.0
13899,552.0|521.0
13900,272.0|451.0
13901,369.0|460.0
13902,286.0|363.0
13903,576.0|352.0
13904,457.0|428.0
13905,405.0|539.0
13906,583.0|390.0
13907,335.0|350.0
13908,589.0|209.0
13909,395.0|260.0
13910,276.0|402.0
13911,372.0|508.0
13912,373.0|486.0
13913,398.0|494.0
13914,413.0|406.0
13915,461.0|338.0
13916,338.0|224.0
13917,557.0|372.0
13918,214.0|592.0
13919,299.0|340.0
13920,309.0|398.0
13921,256.0|218.0
13922,373.0|290.0
13923,538.0|579.0
13924,379.0|272.0
13925,376.0|413.0
13926,454.0|506.0
13927,412.0|563.0
13928,338.0|550.0
13929,228.0|477.0
13930,450.0|226.0
13931,365.0|581.0
13932,442.0|348.0
13933,586.0|211.0
13934,345.0|536.0
13935,217.0|352.0
13936,277.0|319.0
13937,387.0|467.0
13938,568.0|492.0
13939,215.0|482.0
13940,377.0|214.0
13941,204.0|474.0
13942,403.0|516.0
13943,281.0|418.0
13944,581.0|396.0
13945,568.0|256.0
13946,246.0|584.0
13947,376.0|426.0
13948,250.0|270.0
13949,289.0|536.0
13950,320.0|367.0
13951,348.0|236.0
13952,264.0|311.0
13953,564.0|479.0
13954,357.0|243.0
13955,256.0|419.0
13956,573.0|265.0
13957,585.0|374.0
13958,436.0|486.0
13959,587.0|358.0
13960,256.0|514.0
13961,382.0|566.0
13962,272.0|368.0
13963,564.0|475.0
13964,477.0|343.0
13965,211.0|244.0
13966,454.0|232.0
13967,336.0|410.0
13968,207.0|542.0
13969,267.0|555.0
13970,461.0|516.0
13971,260.0|561.0
13972,352.0|272.0
13973,487.0|487.0
13974,562.0|501.0
13975,317.0|361.0
13976,475.0|332.0
13977,529.0|420.0
13978,390.0|324.0
13979,381.0|277.0
13980,385.0|254.0
13981,405.0|492.0
13982,575.0|239.0
13983,539.0|543.0
13984,422.0|257.0
13985,355.0|463.0
13986,205.0|473.0
13987,388.0|451.0
13988,209.0|401.0
13989,531.0|418.0
13990,429.0|485.0
13991,412.0|290.0
13992,260.0|427.0
13993,279.0|426.0
13994,538.0|487.0
13995,264.0|241.0
13996,232.0|230.0
13997,575.0|356.0
13998,454.0|262.0
13999,244.0|557.0
14000,212.0|404.0
14001,337.0|219.0
14002,350.0|492.0
14003,275.0|230.0
14004,304.0|323.0
14005,341.0|429.0
14006,269.0|577.0
14007,236.0|364.0
14008,367.0|350.0
14009,530.0|537.0
14010,578.0|237.0
14011,421.0|497.0
14012,474.0|522.0
14013,451.0|482.0
14014,362.0|359.0
14015,463.0|578.0
14016,440.0|379.0
14017,225.0|595.0
14018,468.0|278.0
14019,351.0|407.0
14020,268.0|559.0
14021,426.0|269.0
14022,413.0|477.0
14023,546.0|588.0
14024,431.0|489.0
14025,377.0|494.0
14026,297.0|352.0
14027,213.0|396.0
14028,550.0|245.0
14029,534.0|485.0
14030,541.0|489.0
14031,515.0|495.0
14032,268.0|314.0
14033,512.0|437.0
14034,466.0|504.0
14035,464.0|406.0
14036,477.0|229.0
14037,285.0|282.0
14038,464.0|301.0
14039,534.0|440.0
14040,476.0|370.0
14041,578.0|310.0
14042,427.0|431.0
14043,357.0|391.0
14044,257.0|564.0
14045,479.0|504.0
14046,251.0|242.0
14047,535.0|532.0
14048,214.0|524.0
14049,405.0|563.0
14050,439.0|569.0
14051,241.0|596.0
14052,563.0|463.0
14053,411.0|358.0
14054,590.0|543.0
14055,405.0|385.0
14056,261.0|421.0
14057,213.0|575.0
14058,471.0|526.0
14059,348.0|240.0
14060,436.0|313.0
14061,464.0|498.0
14062,367.0|225.0
14063,221.0|223.0
14064,377.0|484.0
14065,209.0|241.0
14066,447.0|543.0
14067,524.0|430.0
14068,230.0|415.0
14069,272.0|478.0
14070,552.0|589.0
14071,278.0|562.0
14072,288.0|295.0
14073,339.0|244.0
14074,357.0|283.0
14075,445.0|266.0
14076,475.0|271.0
14077,529.0|579.0
14078,276.0|365.0
14079,223.0|313.0
14080,224.0|472.0
14081,373.0|572.0
14082,406.0|580.0
14083,343.0|553.0
14084,411.0|345.0
14085,461.0|211.0
14086,259.0|327.0
14087,211.0|411.0
14088,356.0|435.0
14089,252.0|513.0
14090,276.0|362.0
14091,455.0|219.0
14092,275.0|364.0
14093,558.0|455.0
14094,455.0|451.0
14095,481.0|466.0
14096,580.0|563.0
14097,591.0|569.0
14098,386.0|268.0
14099,289.0|448.0
14100,430.0|375.0
14101,248.0|437.0
14102,419.0|580.0
14103,264.0|419.0
14104,236.0|268.0
14105,593.0|433.0
14106,571.0|444.0
14107,211.0|275.0
14108,227.0|264.0
14109,340.0|209.0
14110,466.0|213.0
14111,396.0|334.0
14112,452.0|584.0
14113,292.0|536.0
14114,305.0|435.0
14115,230.0|541.0
14116,350.0|368.0
14117,537.0|421.0
14118,209.0|584.0
14119,434.0|216.0
14120,569.0|275.0
14121,376.0|231.0
14122,454.0|479.0
14123,468.0|294.0
14124,473.0|523.0
14125,255.0|513.0
14126,368.0|234.0
14127,474.0|224.0
14128,461.0|535.0
14129,218.0|444.0
14130,352.0|406.0
14131,288.0|568.0
14132,384.0|585.0
14133,402.0|210.0
14134,560.0|480.0
14135,417.0|358.0
14136,335.0|572.0
14137,261.0|209.0
14138,344.0|323.0
14139,535.0|453.0
14140,292.0|421.0
14141,289.0|561.0
14142,229.0|414.0
14143,222.0|573.0
14144,353.0|593.0
14145,551.0|244.0
14146,247.0|490.0
14147,227.0|460.0
14148,575.0|415.0
14149,239.0|358.0
14150,569.0|467.0
14151,593.0|556.0
14152,579.0|456.0
14153,283.0|368.0
14154,367.0|554.0
14155,255.0|525.0
14156,288.0|542.0
14157,212.0|500.0
14158,214.0|595.0
14159,465.0|444.0
14160,533.0|459.0
14161,408.0|337.0
14162,592.0|513.0
14163,430.0|259.0
14164,475.0|238.0
14165,531.0|583.0
14166,342.0|407.0
14167,466.0|219.0
14168,520.0|436.0
14169,480.0|511.0
14170,574.0|456.0
14171,431.0|580.0
14172,268.0|237.0
14173,574.0|388.0
14174,471.0|209.0
14175,558.0|454.0
14176,585.0|298.0
14177,404.0|208.0
14178,416.0|382.0
14179,589.0|344.0
14180,550.0|592.0
14181,298.0|403.0
14182,583.0|499.0
14183,369.0|587.0
14184,298.0|513.0
14185,432.0|537.0
14186,274.0|565.0
14187,518.0|461.0
14188,471.0|215.0
14189,590.0|209.0
14190,446.0|280.0
14191,367.0|335.0
14192,560.0|593.0
14193,211.0|303.0
14194,568.0|591.0
14195,356.0|391.0
14196,350.0|285.0
14197,358.0|307.0
14198,262.0|584.0
14199,226.0|294.0
14200,435.0|231.0
14201,278.0|594.0
14202,554.0|555.0
14203,266.0|268.0
14204,474.0|235.0
14205,440.0|478.0
14206,221.0|315.0
14207,395.0|372.0
14208,277.0|258.0
14209,354.0|575.0
14210,566.0|472.0
14211,229.0|210.0
